uid,question,true_answer
f0b2e12b-7f5e-41a1-a347-f5cc4ef1b5fe,when was daylight savings time created in the usa,"<P> Starting on April 30 , 1916 , the German Empire and its World War I ally Austria - Hungary were the first to use DST ( German : Sommerzeit ) as a way to conserve coal during wartime . Britain , most of its allies , and many European neutrals soon followed suit . Russia and a few other countries waited until the next year , and the United States adopted it in 1918 . </P>"
718fe03b-3887-49d3-a62d-feb93891f142,who was the original hosts of american idol,"<P> Brian Dunkleman ( born September 25 , 1971 ) is an American comedian , actor and television personality . He is best known as being co-host with Ryan Seacrest on the first season of American Idol , in 2002 . </P>"
3d5157e4-3557-421f-838b-8d8ebce163ad,who is the first woman to win bharat ratna,"<Tr> <Td> 1971 </Td> <Td> </Td> <Th> Indira Gandhi </Th> <Td> Known as the `` Iron Lady of India '' , Gandhi was the Prime Minister of India during 1966 -- 77 and 1980 -- 84 . During the Indo - Pakistani War of 1971 , her government supported Bangladesh Liberation War which led to the formation of a new country , Bangladesh . </Td> </Tr>"
ca57c616-e6e6-43e5-af35-5ceb5641803c,when was the first ice cream parlor opened,"<P> While the origins of ice cream are often debated , most scholars trace the first ice cream parlor back to France in the 17th century . In 1686 , Francesco Procopio del Coltelli opened Paris ' first café . The Café Procope , named by its Sicilian founder , introduced gelato to the French public . The dessert was served to its elite guests in small porcelain bowls . </P>"
fe55a89d-29c8-457b-9c72-24f3381eb19b,where does the name of the schwartz etienne manufacture come from,"<P> In 1902 , Paul Arthur Schwarz and his wife Olga Etienne created a fabrique in La_Chaux - de-Fonds and its name is a combination of their surnames . The company owned brands such as Venus or Alpha . The brand is acquired in 2003 by Raffaello Radicchi who soon initiated an action a plan to develop and produce movements in - house . </P>"
f764ba08-36d8-4782-9467-bdddcb2f237d,who played jack's son on will & grace,"<P> On television , from 2001 to 2006 , he had a recurring role as Elliott , the son of Jack McFarland , on Will & Grace . In 2007 , he appeared in four episodes of the show 24 as Scott Wallace , a teenager taken hostage by a terrorist . From 2014 to 2015 , he played Dr. Bertram `` Bertie '' Chickering , Jr. on Cinemax 's period drama The Knick . </P>"
76b20017-2212-4288-896b-92677b2ae542,how many sessions are there in a term of congress,"<P> Procedures of the United States Congress are established ways of doing legislative business . Congress has two - year terms with one session each year . There are rules and procedures , often complex , which guide how it converts ideas for legislation into laws . </P>"
d50c22a2-0167-4dd8-a1a5-62dc82222fbe,when did new mexico become part of the us,"<P> The Territory of New Mexico was an organized incorporated territory of the United States that existed ( with varying boundaries ) from September 9 , 1850 , until January 6 , 1912 , when the remaining extent of the territory was admitted to the Union as the State of New Mexico , making it the longest - lived organized incorporated territory of the United States , lasting approximately 62 years . </P>"
9e52c86b-9cd2-410e-9535-4dfc1593700f,who plays the professor in the lion the witch and the wardrobe,"<P> In the 2005 film The Chronicles of Narnia : The Lion , the Witch and the Wardrobe , he is played as an adult by Jim Broadbent . </P>"
72a6cb30-00a4-490a-a5f9-96c6141c5bcc,where is the uvea of the eye located,"<P> The uvea is the vascular middle layer of the eye . It is traditionally divided into three areas , from front to back , the : </P>"
5b9cf825-4bcb-4747-a2c3-a162ed7a672e,where was the original friday the 13 filmed,"<P> The film was shot in and around the townships of Hardwick , Blairstown and Hope , New Jersey in September 1979 . The camp scenes were shot on a working Boy Scout camp , Camp No - Be-Bo - Sco which is located in Hardwick , New Jersey . The camp is still standing and still works as a summer camp . </P>"
56025076-a972-48a0-ad34-2c740d49e991,who played motel in fiddler on the roof,"<Li> Leonard Frey as Motel Kamzoil , the tailor , Tzeitel 's eventual husband </Li>"
dbbb5bba-888c-4076-abce-3b33afb36737,who wrote the magic school bus theme song,<P> The show 's theme song called `` Ride on the Magic School Bus '' was written by Peter Lurye and performed by rock ' n ' roll legend Little Richard . </P>
9300a6dc-d0bc-47bd-ad50-b464387a6726,who sang wake me up before you go-go,"<P> `` Wake Me Up Before You Go - Go '' is a song by the British duo Wham ! , first released as a single in the UK on 14 May 1984 . It became their first UK and US number one hit . It was written and produced by George Michael . The single was certified Platinum in the US , which at the time commemorated sales of over two million copies . </P>"
5fa5fa2e-5e20-4023-9212-e6410fe04143,when is comedians in cars getting coffee coming to netflix,"<P> Comedians in Cars Getting Coffee is an American web series talk show directed and hosted by comedian Jerry Seinfeld , distributed for the first nine seasons by digital network Crackle , then moving to Netflix for season ten ( 2018 ) . The series premiered on July 19 , 2012 . </P>"
3fa1ac66-f051-49b3-b2fc-7ae703e99577,one acre is equal to bigha in rajasthan,"<Li> In Rajasthan , one bigha is equal to 1,618.7 square metres ( 17,424 sq ft ) . </Li>"
d2bdf0c4-540e-4780-9206-3b9d95aa1d2a,who sings i will follow him in sister act,"<P> The song is featured at the end of the 1992 film Sister Act , where it was performed by the nuns ' chorus for the Pope . </P>"
953ce326-4c1f-4579-a7d8-224990eb50f7,who said everything is fare in love and war,"<Li> `` All is fair in love and war '' , a proverb attributed to John Lyly 's Euphues </Li>"
7be6d217-8fe8-420d-96b1-b7f6685031f9,who was the first finance minister of india before indopak division,<Tr> <Th> Inaugural holder </Th> <Td> John Mathai </Td> </Tr>
bf5e6c0e-68b8-4990-9264-ed57b67b31e4,what is target disk mode on a mac,<P> Target Disk Mode ( sometimes referred to as TDM or Target Mode ) is a boot mode unique to Macintosh computers . </P>
60205753-16f9-461d-b016-272dec7c053e,who sings the song you dropped the bomb on me,"<P> `` You Dropped a Bomb on Me '' is an electrofunk song performed by The Gap Band , released in 1982 on producer Lonnie Simmons ' label , Total Experience Records . It reached # 2 on the Billboard R&B charts , # 39 on the dance charts and # 31 on the Billboard Hot 100 . In addition to the single release , the song was featured on the band 's 1982 album IV . </P>"
db496d93-db94-4136-8fb9-c17b54927def,where does the mississippi river get its name,"<P> The word itself comes from Messipi , the French rendering of the Anishinaabe ( Ojibwe or Algonquin ) name for the river , Misi - ziibi ( Great River ) . </P>"
c6022736-7e7c-4405-9ed3-38883526751c,where was the first oil well drilled in oklahoma,"<P> The First Oil Well in Oklahoma was drilled in 1885 in Atoka County , Choctaw Nation , Indian Territory , though it was not completed until 1888 . </P>"
c03dcdfd-03e2-4f21-b8af-b13fc5c2df0b,when did the spitfire go out of service,<P> Post-war the Spitfire was to continue to serve as a front line fighter and in secondary roles for several air forces well into the 1950s . The last offensive sorties made by RAF Spitfires were flown by 60 Squadron Mk XVIIIs over Malaya on 1 January 1951 . </P>
568d05f2-5e4d-4e5d-886a-bf89d9ae6d97,coming home for christmas 2017 where was it filmed,"<P> Filming took place in British Columbia , in the Abbotsford , Vancouver and Langley areas in August 2017 , with a mansion in the Aldergrove area of Langely serving as the property at the centre of the story . </P>"
15def4e5-eece-4bc8-b2e8-7b6af14d00f9,first person to sail around the world by the clipper route,"<P> It is also worth pointing out that the first person to circumnavigate the world solo , Joshua Slocum in the Spray , did it rounding Cape Horn from east to west . His was not the fastest circumnavigation on record , and he took more than one try to get through Cape Horn . </P>"
d64a4ca6-3c19-43c7-a26b-a41fdb043279,what do you call a hamburger without a bun,"<P> The term `` burger '' can also be applied to the meat patty on its own , especially in the UK where the term `` patty '' is rarely used , or the term can even refer simply to ground beef . The term may be prefixed with the type of meat or meat substitute used , as in `` turkey burger '' , `` bison burger '' , or `` veggie burger '' . </P>"
c7511ad0-d8c1-49d4-96aa-3ca56db10389,when is the dative case used in german,"<P> In general , the dative ( German : Dativ ) is used to mark the indirect object of a German sentence . For example : </P>"
475c6133-1424-4f55-b065-ebb73eb41760,what is the purpose of overdrive in a car,"<P> Overdrive is a term used to describe the operation of an automobile cruising at sustained speed with reduced engine revolutions per minute ( RPM ) , leading to better fuel consumption , lower noise , and lower wear . Use of the term is confused , as it is applied to several different , but related , meanings . </P>"
9209984d-c055-4dbc-abc2-a61f3d622c7d,where will the 2018 world cup final be held,"<P> The final tournament will involve 32 national teams , which include 31 teams determined through qualifying competitions and the automatically qualified host team . A total of 64 matches will be played in 12 venues located in 11 cities . The final will take place on 15 July in Moscow at the Luzhniki Stadium . </P>"
354836f2-d1ab-4791-bfa6-78fa8772a9fe,who played fred rutherford on leave it to beaver,"<P> Frederick `` Fred '' Rutherford is a fictional character in the television sitcom Leave It to Beaver . The show aired October 4 , 1957 to June 20 , 1963 . Fred is portrayed by Richard Deacon . Alan Rachins played the character in the 1997 film adaptation of the series , Leave It to Beaver . </P>"
318810e9-dfdb-4824-ab43-17fd57b702b3,100 proof rum contains what percentage of alcohol,<P> The proof system in the United States was established around 1848 and was based on percent alcohol rather than specific gravity . 50 % alcohol was defined as 100 proof . </P>
